       87168   6.77744865    
       87169   6.81435823    
       87170   6.72286797    
       87171   6.75903749    
       87172   6.75188112    
       87173   6.67256165    
       87174   6.64940691    
       87175   6.66637135    
       87176   6.75398874    
       87177   6.75909901    
       87178   6.81154013    
       87179   6.79767418    
       87180   6.85463142    
       87181   6.84651804    
       87182   6.91936922    
       87183   6.90271997    
       87184   6.92304611    
       87185   6.91484690    
       87186   6.99517345    
       87187   6.99060106    
       87188   7.06483793    
       87189   7.07993793    
       87190   7.12586689    
       87191   7.16319609    
       87192   7.06361246    
       87193   6.97819233    
       87194   6.97652149    
       87195   6.88457870    
       87196   6.84177017    
       87197   6.83703899    
       87198   6.81104469    
       87199   6.74005795    
       87200   6.70304155    
       87201   6.63953829    
       87202   6.72597504    
       87203   6.75594807    
       87204   6.73325014    
       87205   6.73518229    
       87206   6.72385406    
       87207   6.76487494    
       87208   6.84993172    
       87209   6.88245440    
       87210   6.82978773    
       87211   6.82033205    
       87212   6.80345917    
       87213   6.88181782    
       87214   6.93216944    
       87215   7.01161194    
       87216   6.98553133    
       87217   6.95076180    
       87218   6.95076180    
       87219   6.98827887    
       87220   6.98827887    
       87221   6.89166546    
       87222   6.79733229    
       87223   6.80494881    
       87224   6.87361002    
       87225   6.81701660    
       87226   6.72787476    
       87227   6.81111956    
       87228   6.75785875    
       87229   6.73147202    
       87230   6.77879906    
       87231   6.81468773    
       87232   6.81468773    
       87233   6.85087872    
       87234   6.84872198    
       87235   6.83843946    
       87236   6.79374456    
       87237   6.79374456    
       87238   6.73085833    
       87239   6.72673082    
       87240   6.71117115    
       87241   6.66280079    
       87242   6.71597862    
       87243   6.71421385    
       87244   6.73566580    
       87245   6.69600344    
       87246   6.75197744    
       87247   6.75197744    
       87248   6.67252111    
       87249   6.67344332    
       87250   6.73562384    
       87251   6.69898319    
       87252   6.77424765    
       87253   6.75992489    
       87254   6.66544342    
       87255   6.70301199    
       87256   6.70948219    
       87257   6.75092745    
       87258   6.78658342    
       87259   6.78658342    
       87260   6.76062918    
       87261   6.74003696    
       87262   6.72264004    
       87263   6.63954020    
       87264   6.71501875    
       87265   6.74233103    
       87266   6.77577305    
       87267   6.87379217    
       87268   6.81886482    
       87269   6.74456692    
       87270   6.77949667    
       87271   6.79256868    
       87272   6.83957767    
       87273   6.93614674    
       87274   6.93541622    
       87275   7.01898241    
       87276   7.01814079    
       87277   6.94887114    
       87278   6.97539568    
       87279   6.94859791    
       87280   6.99046230    
       87281   7.02479124    
       87282   7.10818815    
       87283   7.05471277    
       87284   7.01283169    
       87285   7.01316118    
       87286   6.99624157    
       87287   6.89722157    
       87288   6.87915421    
       87289   6.84385490    
       87290   6.86690617    
       87291   6.78767443    
       87292   6.86955643    
       87293   6.93058681    
       87294   6.99005651    
       87295   6.92553902    
       87296   6.83663082    
       87297   6.76334810    
       87298   6.70313215    
       87299   6.62782764    
       87300   6.53429604    
       87301   6.59449291    
       87302   6.62014008    
       87303   6.61489296    
       87304   6.58852530    
       87305   6.54104280    
       87306   6.50315905    
       87307   6.59796762    
       87308   6.63480139    
       87309   6.58002949    
       87310   6.57594109    
       87311   6.59065247    
       87312   6.59065247    
       87313   6.59873915    
       87314   6.56874323    
       87315   6.52237797    
       87316   6.47429800    
       87317   6.40192270    
       87318   6.36513042    
       87319   6.28271055    
       87320   6.29011440    
       87321   6.24397564    
       87322   6.21955299    
       87323   6.21511507    
       87324   6.17424726    
       87325   6.13788128    
       87326   6.08001089    
       87327   6.17612171    
       87328   6.13105440    
       87329   6.04464436    
       87330   6.07801580    
       87331   6.12264156    
       87332   6.06561708    
       87333   6.14497757    
       87334   6.15676260    
       87335   6.20641565    
       87336   6.19687033    
       87337   6.27023697    
       87338   6.31229877    
       87339   6.21849680    
       87340   6.16911697    
       87341   6.12026978    
       87342   6.06470823    
       87343   6.09235334    
       87344   5.99590111    
       87345   6.09440517    
       87346   6.17781305    
       87347   6.14442635    
       87348   6.14857292    
       87349   6.17839289    
       87350   6.14819193    
       87351   6.07856274    
       87352   6.07856274    
       87353   6.08194542    
       87354   5.98924160    
       87355   6.00407743    
       87356   5.97715807    
       87357   5.97713947    
       87358   6.04364872    
       87359   6.07602119    
       87360   6.07896280    
       87361   6.09032488    
       87362   6.17190313    
       87363   6.26722336    
       87364   6.32721281    
       87365   6.28298140    
       87366   6.20854139    
       87367   6.21635008    
       87368   6.19063902    
       87369   6.19942474    
       87370   6.25409746    
       87371   6.25409746    
       87372   6.17788506    
       87373   6.15983438    
       87374   6.20856142    
       87375   6.20856142    
       87376   6.27102804    
       87377   6.21498919    
       87378   6.16628361    
       87379   6.10214472    
       87380   6.13939333    
       87381   6.19277334    
       87382   6.13102674    
       87383   6.08848476    
       87384   6.00462818    
       87385   6.09295797    
       87386   6.01687050    
       87387   5.95003128    
       87388   5.97508955    
       87389   5.89030504    
       87390   5.88665104    
       87391   5.91509151    
       87392   5.92219496    
       87393   5.82250786    
       87394   5.74655437    
       87395   5.67441368    
       87396   5.71639967    
       87397   5.79396391    
       87398   5.69817686    
       87399   5.60388088    
       87400   5.60108280    
       87401   5.59993172    
       87402   5.68102551    
       87403   5.71607113    
       87404   5.69858122    
       87405   5.76139784    
       87406   5.86122894    
       87407   5.83805990    
       87408   5.85385513    
       87409   5.91839838    
       87410   5.90977669    
       87411   5.91292000    
       87412   5.85526371    
       87413   5.93096256    
       87414   5.91780853    
       87415   5.84567595    
       87416   5.90858650    
       87417   5.90546465    
       87418   5.81735420    
       87419   5.81394386    
       87420   5.72190332    
       87421   5.69216585    
       87422   5.74388266    
       87423   5.71208620    
       87424   5.77806854    
       87425   5.80040312    
       87426   5.79537868    
       87427   5.76767397    
       87428   5.67504215    
       87429   5.70699978    
       87430   5.77318668    
       87431   5.81311369    
       87432   5.74839163    
       87433   5.74137402    
       87434   5.79928923    
       87435   5.87761450    
       87436   5.94475317    
       87437   5.91610098    
       87438   5.82417917    
       87439   5.86290836    
       87440   5.91998100    
       87441   5.92644453    
       87442   6.01535082    
       87443   6.05920124    
       87444   6.10746431    
       87445   6.19618940    
       87446   6.16157961    
       87447   6.11450243    
       87448   6.13023806    
       87449   6.10386944    
       87450   6.01730108    
       87451   5.98936892    
       87452   5.95540524    
       87453   5.89746571    
       87454   5.90173912    
       87455   5.96783829    
       87456   5.90334415    
       87457   5.98063755    
       87458   6.00820255    
       87459   5.94032240    
       87460   5.88949680    
       87461   5.93136311    
       87462   5.93553925    
       87463   5.99319220    
       87464   5.89347696    
       87465   5.86541557    
       87466   5.88374996    
       87467   5.89779377    
       87468   5.94021416    
       87469   5.95893097    
       87470   6.02974892    
       87471   6.08247328    
       87472   6.02594471    
       87473   5.96487856    
       87474   6.04567289    
       87475   6.05624008    
       87476   6.04519320    
       87477   5.99604034    
       87478   6.04773760    
       87479   5.96538353    
       87480   5.86605978    
       87481   5.82610893    
       87482   5.82083797    
       87483   5.87934494    
       87484   5.95976448    
       87485   5.96386623    
       87486   6.05647278    
       87487   6.00822401    
       87488   6.00294399    
       87489   5.96612692    
       87490   6.01378345    
       87491   6.08982420    
       87492   6.00605440    
       87493   5.96889639    
       87494   5.97166872    
       87495   5.98451805    
       87496   5.95009947    
       87497   5.86076832    
       87498   5.84915161    
       87499   5.88633633    
       87500   5.86097479    
       87501   5.93465710    
       87502   5.92214632    
       87503   5.96864271    
       87504   6.04723501    
       87505   5.98485231    
       87506   5.98115969    
       87507   5.94704056    
       87508   5.92379427    
       87509   6.01477957    
       87510   5.92567348    
       87511   5.97951889    
       87512   6.01220226    
       87513   5.95901585    
       87514   5.99591780    
       87515   5.95534992    
       87516   5.86117983    
       87517   5.84707689    
       87518   5.94045782    
       87519   5.88497639    
       87520   5.93952513    
       87521   5.94403124    
       87522   5.92736483    
       87523   5.89140177    
       87524   5.91430235    
       87525   5.90281296    
       87526   5.95731878    
       87527   5.89477777    
       87528   5.82327652    
       87529   5.85941839    
       87530   5.91052294    
       87531   5.95941973    
       87532   6.02896452    
       87533   5.98104334    
       87534   6.01382542    
       87535   6.03274393    
       87536   6.01264334    
       87537   6.05742884    
       87538   5.98989344    
       87539   6.08631134    
       87540   6.00809336    
       87541   6.04095650    
       87542   5.94256830    
       87543   5.89225054    
       87544   5.80839491    
       87545   5.73084450    
       87546   5.69234180    
       87547   5.70868731    
       87548   5.79020357    
       87549   5.82270050    
       87550   5.83752394    
       87551   5.90080118    
       87552   5.99052811    
       87553   5.91071653    
       87554   5.87179136    
       87555   5.92130184    
       87556   5.92140150    
       87557   5.88627625    
       87558   5.93247795    
       87559   5.89334106    
       87560   5.87560272    
       87561   5.84245539    
       87562   5.83412266    
       87563   5.76533175    
       87564   5.71075916    
       87565   5.67227840    
       87566   5.76758480    
       87567   5.75955725    
       87568   5.84167099    
       87569   5.84016895    
       87570   5.78084469    
       87571   5.83030605    
       87572   5.87004614    
       87573   5.92395830    
       87574   5.83126116    
       87575   5.88039303    
       87576   5.91185617    
       87577   5.90341759    
       87578   5.92956495    
       87579   5.94323921    
       87580   5.92695665    
       87581   5.92695665    
       87582   5.83956528    
       87583   5.82328176    
       87584   5.83414364    
       87585   5.91134596    
       87586   5.82351828    
       87587   5.82465124    
       87588   5.87740278    
       87589   5.81557322    
       87590   5.87279367    
       87591   5.79383898    
       87592   5.81599426    
       87593   5.77253866    
       87594   5.81926918    
       87595   5.83787203    
       87596   5.83787203    
       87597   5.83085489    
       87598   5.92680311    
       87599   6.01473761    
       87600   6.04056787    
       87601   6.07075834    
       87602   6.09814024    
       87603   6.18708134    
       87604   6.11630344    
       87605   6.13996220    
       87606   6.04700089    
       87607   6.11999464    
       87608   6.07362747    
       87609   6.07388353    
       87610   6.00259781    
       87611   6.02247143    
       87612   5.93977213    
       87613   5.94096756    
       87614   5.91956139    
       87615   5.97748756    
       87616   5.92883968    
       87617   5.98621607    
       87618   6.03646851    
       87619   6.02022886    
       87620   5.96293020    
       87621   6.02472687    
       87622   6.09418535    
       87623   6.14738750    
       87624   6.11389494    
       87625   6.06128931    
       87626   6.08125448    
       87627   6.01172829    
       87628   5.93331003    
       87629   5.84796238    
       87630   5.90976143    
       87631   5.90463495    
       87632   5.88232756    
       87633   5.90321875    
       87634   5.85855293    
       87635   5.88286543    
       87636   5.81154490    
       87637   5.72124624    
       87638   5.64768076    
       87639   5.73723984    
       87640   5.79645348    
       87641   5.73011446    
       87642   5.78501844    
       87643   5.82870913    
       87644   5.73411846    
       87645   5.74282885    
       87646   5.79815292    
       87647   5.78105831    
       87648   5.70929384    
       87649   5.72163916    
       87650   5.68420410    
       87651   5.76932812    
       87652   5.69583941    
       87653   5.79091978    
       87654   5.86375046    
       87655   5.90252066    
       87656   5.99517488    
       87657   6.05180120    
       87658   5.96523285    
       87659   5.98289442    
       87660   5.91682816    
       87661   5.93525505    
       87662   5.87751436    
       87663   5.77861261    
       87664   5.79119062    
       87665   5.75315475    
       87666   5.79659557    
       87667   5.81541586    
       87668   5.87025356    
       87669   5.79379511    
       87670   5.79878807    
       87671   5.74848652    
       87672   5.69776344    
       87673   5.79526472    
       87674   5.87979221    
       87675   5.87979221    
       87676   5.93400288    
       87677   5.88766623    
       87678   5.84856129    
       87679   5.90725422    
       87680   5.99130011    
       87681   5.89707232    
       87682   5.99668694    
       87683   5.95893049    
       87684   5.90298271    
       87685   5.94297695    
       87686   6.03934050    
       87687   6.03505659    
       87688   5.95603418    
       87689   5.98874140    
       87690   6.07527494    
       87691   6.01863098    
       87692   6.00523615    
       87693   5.97105026    
       87694   5.95076609    
       87695   5.88868475    
       87696   5.92197847    
       87697   5.90255356    
       87698   5.81915569    
       87699   5.82602262    
       87700   5.89362383    
       87701   5.86828804    
       87702   5.91378641    
       87703   5.90580797    
       87704   5.82460594    
       87705   5.82641697    
       87706   5.75844479    
       87707   5.69253540    
       87708   5.75266504    
       87709   5.78818607    
       87710   5.72728634    
       87711   5.65978956    
       87712   5.66693735    
       87713   5.64539194    
       87714   5.56600428    
       87715   5.60668373    
       87716   5.59591293    
       87717   5.55197477    
       87718   5.56891346    
       87719   5.63389778    
       87720   5.55685520    
       87721   5.57545662    
       87722   5.51816797    
       87723   5.48614407    
       87724   5.55566025    
       87725   5.62653494    
       87726   5.62834024    
       87727   5.57657433    
       87728   5.66439772    
       87729   5.68988848    
       87730   5.68642473    
       87731   5.64348221    
       87732   5.60199451    
       87733   5.65199947    
       87734   5.68466568    
       87735   5.77469158    
       87736   5.70067692    
       87737   5.66086006    
       87738   5.67453909    
       87739   5.76129484    
       87740   5.70625067    
       87741   5.65719366    
       87742   5.56151152    
       87743   5.49840641    
       87744   5.56035662    
       87745   5.51804781    
       87746   5.46924973    
       87747   5.42782736    
       87748   5.52304363    
       87749   5.61623144    
       87750   5.61736870    
       87751   5.57705212    
       87752   5.57315969    
       87753   5.53341436    
       87754   5.56307173    
       87755   5.59362936    
       87756   5.59451962    
       87757   5.59386826    
       87758   5.57212257    
       87759   5.63914204    
       87760   5.72026634    
       87761   5.64877319    
       87762   5.69635391    
       87763   5.75819111    
       87764   5.70559454    
       87765   5.73479366    
       87766   5.71078444    
       87767   5.64372969    
       87768   5.60854006    
       87769   5.59202194    
       87770   5.63093138    
       87771   5.58457279    
       87772   5.52533817    
       87773   5.50176668    
       87774   5.45152807    
       87775   5.40817690    
       87776   5.38786125    
       87777   5.38508463    
       87778   5.36201954    
       87779   5.41840029    
       87780   5.37217617    
       87781   5.28872442    
       87782   5.21643829    
       87783   5.22673082    
       87784   5.18441725    
       87785   5.16116476    
       87786   5.07337284    
       87787   5.13208151    
       87788   5.09925270    
       87789   5.08792973    
       87790   5.03501177    
       87791   5.09610653    
       87792   5.05318642    
       87793   5.13958931    
       87794   5.07551384    
       87795   5.13668680    
       87796   5.18533850    
       87797   5.26004314    
       87798   5.18128777    
       87799   5.17143011    
       87800   5.21871233    
       87801   5.26244497    
       87802   5.29959154    
       87803   5.34834433    
       87804   5.41985655    
       87805   5.33432961    
       87806   5.41851425    
       87807   5.38770533    
       87808   5.37377167    
       87809   5.39383745    
       87810   5.38256645    
       87811   5.38637400    
       87812   5.38627768    
       87813   5.48401356    
       87814   5.43110180    
       87815   5.37966537    
       87816   5.34077930    
       87817   5.26461315    
       87818   5.21666193    
       87819   5.27058077    
       87820   5.18995047    
       87821   5.24000502    
       87822   5.16175699    
       87823   5.12695265    
       87824   5.12420893    
       87825   5.18443489    
       87826   5.21310616    
       87827   5.21205044    
       87828   5.12051535    
       87829   5.03969002    
       87830   4.94675970    
       87831   5.03882122    
       87832   4.99760294    
       87833   4.90107870    
       87834   4.95805645    
       87835   4.93448591    
       87836   5.03192520    
       87837   5.00776482    
       87838   5.03268099    
       87839   5.05543423    
       87840   5.11145353    
       87841   5.12384796    
       87842   5.11810637    
       87843   5.03143263    
       87844   5.08142281    
       87845   5.15798092    
       87846   5.06976748    
       87847   5.01784849    
       87848   5.04411983    
       87849   5.05754280    
       87850   5.10248947    
       87851   5.18444872    
       87852   5.09990168    
       87853   5.02800941    
       87854   5.09534264    
       87855   5.12761879    
       87856   5.15119839    
       87857   5.10006618    
       87858   5.01334190    
       87859   4.96021366    
       87860   4.94080925    
       87861   4.96692753    
       87862   4.92448664    
       87863   4.91888952    
       87864   4.81956816    
       87865   4.80362320    
       87866   4.73551226    
       87867   4.72448254    
       87868   4.79516172    
       87869   4.87913942    
       87870   4.89284468    
       87871   4.98120403    
       87872   4.93413115    
       87873   4.84691715    
       87874   4.93919420    
       87875   4.93910265    
       87876   4.88448429    
       87877   4.94455242    
       87878   4.88773346    
       87879   4.93189621    
       87880   4.91105986    
       87881   4.81588125    
       87882   4.76732731    
       87883   4.84912491    
       87884   4.94633341    
       87885   4.93322611    
       87886   4.83917522    
       87887   4.83817291    
       87888   4.86978483    
       87889   4.95352459    
       87890   4.93521404    
       87891   4.87073421    
       87892   4.93292379    
       87893   5.00741291    
       87894   4.91094685    
       87895   4.85448503    
       87896   4.85451698    
       87897   4.90478802    
       87898   4.90478802    
       87899   4.89122391    
       87900   4.81486940    
       87901   4.79456758    
       87902   4.77449274    
       87903   4.68330812    
       87904   4.63733292    
       87905   4.71018314    
       87906   4.80931282    
       87907   4.83779049    
       87908   4.74464893    
       87909   4.68621063    
       87910   4.63419962    
       87911   4.57602978    
       87912   4.66112375    
       87913   4.61092377    
       87914   4.55304527    
       87915   4.56493950    
       87916   4.54333782    
       87917   4.48562717    
       87918   4.44512415    
       87919   4.53308630    
       87920   4.56424904    
       87921   4.51980162    
       87922   4.52307177    
       87923   4.61741066    
       87924   4.59913063    
       87925   4.55362749    
       87926   4.50192785    
       87927   4.52818775    
       87928   4.51162434    
       87929   4.59998035    
       87930   4.51412010    
       87931   4.61221981    
       87932   4.65446711    
       87933   4.63859940    
       87934   4.63760710    
       87935   4.73484135    
       87936   4.74876785    
       87937   4.76465178    
       87938   4.85790682    
       87939   4.86205721    
       87940   4.89593363    
       87941   4.83842230    
       87942   4.91657639    
       87943   4.96914434    
       87944   4.98751688    
       87945   4.99731779    
       87946   5.04512787    
       87947   5.05510330    
       87948   5.07472372    
       87949   5.05433035    
       87950   5.14503860    
       87951   5.14503860    
       87952   5.15302515    
       87953   5.23176098    
       87954   5.30368328    
       87955   5.37561417    
       87956   5.37561417    
       87957   5.34451056    
       87958   5.32553005    
       87959   5.26303482    
       87960   5.19076729    
       87961   5.14633322    
       87962   5.09367228    
       87963   5.11094332    
       87964   5.18196630    
       87965   5.10214615    
       87966   5.11800098    
       87967   5.11694431    
       87968   5.11163139    
       87969   5.10254908    
       87970   5.00608826    
       87971   5.02145624    
       87972   5.04358196    
       87973   5.08854342    
       87974   5.11494446    
       87975   5.10243177    
       87976   5.06883240    
       87977   5.13874006    
       87978   5.06942272    
       87979   5.10734224    
       87980   5.10898638    
       87981   5.09641886    
       87982   5.01588345    
       87983   4.96482754    
       87984   4.96541500    
       87985   4.87181616    
       87986   4.90584373    
       87987   4.92387533    
       87988   4.94102669    
       87989   5.03371429    
       87990   5.08339739    
       87991   5.10987043    
       87992   5.16428328    
       87993   5.16428328    
       87994   5.10023403    
       87995   5.16097927    
       87996   5.23149109    
       87997   5.29397011    
       87998   5.23782539    
       87999   5.15743446    
       88000   5.18375254    
       88001   5.25842810    
       88002   5.21714640    
       88003   5.25515223    
       88004   5.20423985    
       88005   5.24277544    
       88006   5.26841354    
       88007   5.34459448    
       88008   5.31207228    
       88009   5.30170107    
       88010   5.23159742    
       88011   5.24256706    
       88012   5.32165813    
       88013   5.39728737    
       88014   5.49609661    
       88015   5.58294058    
       88016   5.58505154    
       88017   5.61746216    
       88018   5.53001547    
       88019   5.55077171    
       88020   5.62295437    
       88021   5.62295437    
       88022   5.53959894    
       88023   5.51778650    
       88024   5.58371496    
       88025   5.48515654    
       88026   5.39501143    
       88027   5.39686441    
       88028   5.39686441    
       88029   5.32519436    
       88030   5.34858847    
       88031   5.35249519    
       88032   5.36646557    
       88033   5.36646557    
       88034   5.43210649    
       88035   5.37450695    
       88036   5.36908770    
       88037   5.31132555    
       88038   5.38853979    
       88039   5.30921602    
       88040   5.25228548    
       88041   5.32422161    
       88042   5.30965710    
       88043   5.31660557    
       88044   5.26230526    
       88045   5.19444513    
       88046   5.15827036    
       88047   5.21091080    
       88048   5.19235802    
       88049   5.15656471    
       88050   5.19219065    
       88051   5.21327925    
       88052   5.21699619    
       88053   5.11858416    
       88054   5.05970478    
       88055   5.14537621    
       88056   5.21733475    
       88057   5.17071199    
       88058   5.13669586    
       88059   5.08509064    
       88060   5.02361584    
       88061   5.06214380    
       88062   5.08689690    
       88063   5.10440207    
       88064   5.10915852    
       88065   5.02564240    
       88066   5.09170485    
       88067   5.11961222    
       88068   5.19012928    
       88069   5.21449804    
       88070   5.22399044    
       88071   5.29900265    
       88072   5.26603556    
       88073   5.18806219    
       88074   5.18038654    
       88075   5.08907890    
       88076   5.06368971    
       88077   5.02855778    
       88078   4.94930553    
       88079   4.88091278    
       88080   4.93397474    
       88081   5.00745630    
       88082   4.93191671    
       88083   4.94081068    
       88084   4.96650791    
       88085   4.99843645    
       88086   5.09312868    
       88087   5.05092859    
       88088   5.09744787    
       88089   5.16575718    
       88090   5.10563660    
       88091   5.19903564    
       88092   5.19389439    
       88093   5.11938667    
       88094   5.14588928    
       88095   5.14538097    
       88096   5.05560446    
       88097   5.07774544    
       88098   5.12653160    
       88099   5.19851780    
       88100   5.18060160    
       88101   5.21128511    
       88102   5.24305201    
       88103   5.29968405    
       88104   5.21263885    
       88105   5.23887300    
       88106   5.28327513    
       88107   5.28703117    
       88108   5.25729036    
       88109   5.19591379    
       88110   5.21942663    
       88111   5.28752422    
       88112   5.21074772    
       88113   5.21032953    
       88114   5.23025799    
       88115   5.28448963    
       88116   5.25607681    
       88117   5.22825050    
       88118   5.17704105    
       88119   5.11459446    
       88120   5.11459446    
       88121   5.11640406    
       88122   5.10273981    
       88123   5.01499557    
       88124   4.96955729    
       88125   4.99460936    
       88126   5.03196335    
       88127   5.03999853    
       88128   5.10093880    
       88129   5.08709335    
       88130   5.08272171    
       88131   5.01305914    
       88132   4.92495537    
       88133   4.86147833    
       88134   4.89817572    
       88135   4.99350071    
       88136   4.95736980    
       88137   5.05703163    
       88138   5.11719322    
       88139   5.20511436    
       88140   5.21817112    
       88141   5.13730860    
       88142   5.06317997    
       88143   5.00522566    
       88144   5.01540852    
       88145   4.93073797    
       88146   4.85928249    
       88147   4.76887369    
       88148   4.69546509    
       88149   4.78695631    
       88150   4.69339609    
       88151   4.69106865    
       88152   4.64724350    
       88153   4.63811779    
       88154   4.59375095    
       88155   4.49618721    
       88156   4.47399902    
       88157   4.55264330    
       88158   4.50442696    
       88159   4.56089926    
       88160   4.59460306    
       88161   4.57557058    
       88162   4.50104189    
       88163   4.48633575    
       88164   4.46179104    
       88165   4.43079281    
       88166   4.34483433    
       88167   4.37136650    
       88168   4.27576447    
       88169   4.23589611    
       88170   4.21986008    
       88171   4.21030903    
       88172   4.18360901    
       88173   4.21550179    
       88174   4.20081806    
       88175   4.16332579    
       88176   4.24534035    
       88177   4.34492159    
       88178   4.43848705    
       88179   4.39700937    
       88180   4.38911200    
       88181   4.42032671    
       88182   4.33241606    
       88183   4.36989880    
       88184   4.31713772    
       88185   4.35272169    
       88186   4.35629082    
       88187   4.29282904    
       88188   4.21198416    
       88189   4.26688051    
       88190   4.21298313    
       88191   4.18983269    
       88192   4.14624691    
       88193   4.19187307    
       88194   4.21555948    
       88195   4.16838598    
       88196   4.10677147    
       88197   4.07499456    
       88198   4.02270603    
       88199   4.10931492    
       88200   4.10931492    
       88201   4.18459129    
       88202   4.15126467    
       88203   4.17582846    
       88204   4.17468357    
       88205   4.09326029    
       88206   4.01092243    
       88207   3.93387270    
       88208   3.93215179    
       88209   3.83652735    
       88210   3.75929141    
       88211   3.71200109    
       88212   3.78154492    
       88213   3.79845595    
       88214   3.89012718    
       88215   3.90654302    
       88216   3.91602302    
       88217   3.87573934    
       88218   3.87928438    
       88219   3.90953493    
       88220   3.87252879    
       88221   3.83001161    
       88222   3.80969667    
       88223   3.74464846    
       88224   3.67556310    
       88225   3.60220718    
       88226   3.54798985    
       88227   3.62053490    
       88228   3.59263182    
       88229   3.62380791    
       88230   3.56610894    
       88231   3.62416697    
       88232   3.60901093    
       88233   3.70894313    
       88234   3.73127270    
       88235   3.64044738    
       88236   3.54065061    
       88237   3.61587381    
       88238   3.68132234    
       88239   3.70506763    
       88240   3.69819450    
       88241   3.68127680    
       88242   3.58742046    
       88243   3.58371592    
       88244   3.61644745    
       88245   3.56454706    
       88246   3.62402177    
       88247   3.53979826    
       88248   3.45127630    
       88249   3.54233694    
       88250   3.45277047    
       88251   3.47217655    
       88252   3.49379778    
       88253   3.45233941    
       88254   3.52927208    
       88255   3.60366249    
       88256   3.63646197    
       88257   3.66858268    
       88258   3.65404916    
       88259   3.75310516    
       88260   3.74191880    
       88261   3.68271112    
       88262   3.64192224    
       88263   3.62714386    
       88264   3.55622339    
       88265   3.46232414    
       88266   3.37666535    
       88267   3.42246938    
       88268   3.40984035    
       88269   3.46422005    
       88270   3.47605300    
       88271   3.47503161    
       88272   3.55077934    
       88273   3.53336978    
       88274   3.58484483    
       88275   3.59432578    
       88276   3.59558678    
       88277   3.58046770    
       88278   3.56477928    
       88279   3.52053022    
       88280   3.52328563    
       88281   3.48258305    
       88282   3.47132325    
       88283   3.44471717    
       88284   3.46664500    
       88285   3.43484783    
       88286   3.48708081    
       88287   3.39945722    
       88288   3.35261774    
       88289   3.38163376    
       88290   3.47544622    
       88291   3.50363708    
       88292   3.45137048    
       88293   3.54124689    
       88294   3.44269443    
       88295   3.38877892    
       88296   3.34513497    
       88297   3.42133093    
       88298   3.43625140    
       88299   3.38248777    
       88300   3.31088495    
       88301   3.27046871    
       88302   3.19984245    
       88303   3.17900991    
       88304   3.19100809    
       88305   3.25151372    
       88306   3.21724367    
       88307   3.22356606    
       88308   3.15019464    
       88309   3.23840880    
       88310   3.30528808    
       88311   3.35934472    
       88312   3.32791424    
       88313   3.42436790    
       88314   3.36232758    
       88315   3.26698422    
       88316   3.16741800    
       88317   3.21837258    
       88318   3.16170025    
       88319   3.11505675    
       88320   3.11505675    
       88321   3.14339948    
       88322   3.17931294    
       88323   3.21894407    
       88324   3.24136686    
       88325   3.21930027    
       88326   3.30010295    
       88327   3.30010295    
       88328   3.25566149    
       88329   3.33601713    
       88330   3.39600301    
       88331   3.39682317    
       88332   3.49623704    
       88333   3.46016479    
       88334   3.47405267    
       88335   3.47714233    
       88336   3.56521201    
       88337   3.52713609    
       88338   3.61783957    
       88339   3.68793464    
       88340   3.67768168    
       88341   3.67768168    
       88342   3.66806316    
       88343   3.65032625    
       88344   3.69347787    
       88345   3.59600544    
       88346   3.62022996    
       88347   3.69674945    
       88348   3.79407001    
       88349   3.80649757    
       88350   3.79377079    
       88351   3.82331514    
       88352   3.82335949    
       88353   3.85809779    
       88354   3.83358979    
       88355   3.77159858    
       88356   3.78484464    
       88357   3.82979083    
       88358   3.88550854    
       88359   3.85607553    
       88360   3.85607553    
       88361   3.75922251    
       88362   3.68892002    
       88363   3.65184259    
       88364   3.71665215    
       88365   3.67676544    
       88366   3.58447361    
       88367   3.67267656    
       88368   3.67805266    
       88369   3.64801645    
       88370   3.57091856    
       88371   3.49608970    
       88372   3.47168970    
       88373   3.52035570    
       88374   3.51454806    
       88375   3.48371625    
       88376   3.58165598    
       88377   3.53528690    
       88378   3.56165028    
       88379   3.61165237    
       88380   3.58695865    
       88381   3.66545796    
       88382   3.63441348    
       88383   3.57292676    
       88384   3.61966300    
       88385   3.53952932    
       88386   3.58661222    
       88387   3.61554408    
       88388   3.68250155    
       88389   3.58546877    
       88390   3.52830076    
       88391   3.61263227    
       88392   3.59916759    
       88393   3.51365042    
       88394   3.51365495    
       88395   3.55535340    
       88396   3.54444456    
       88397   3.58235693    
       88398   3.51087999    
       88399   3.59986567    
       88400   3.68184018    
       88401   3.62912512    
       88402   3.62689519    
       88403   3.58828378    
       88404   3.62579441    
       88405   3.69983172    
       88406   3.77062464    
       88407   3.67467070    
       88408   3.77316618    
       88409   3.75692654    
       88410   3.79124641    
       88411   3.78989649    
       88412   3.76373148    
       88413   3.69255662    
       88414   3.71707916    
       88415   3.76820374    
       88416   3.80875564    
       88417   3.75229120    
       88418   3.70044756    
       88419   3.60862684    
       88420   3.51612926    
       88421   3.45745301    
       88422   3.44116092    
       88423   3.50008559    
       88424   3.41879153    
       88425   3.50340676    
       88426   3.43687367    
       88427   3.39168239    
       88428   3.47757483    
       88429   3.50657463    
       88430   3.45150900    
       88431   3.41772532    
       88432   3.43477511    
       88433   3.37887573    
       88434   3.35020137    
       88435   3.41643190    
       88436   3.42979860    
       88437   3.38713741    
       88438   3.37745357    
       88439   3.41994596    
